CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'119001A0100,119001A01000,11,GUANAJUATO,N/A,N/A,N/A,N/A,A,0,1,0,N/A,N/A,N/A,N/A,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,4,0, ,1,I,3c77777d0019cc46afba03a01ff2b0bb2a2f8d38c64b97424a87274b2a6cdc69,03/06/2024 00:41:33,03/06/2024 00:43:31,03/06/2024 00:43:32,CATD,MOVIL,AVA,NO
'110752B0100,110752B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,1,B,0,2,0,315,330,0,330,150,14,2,7,3,33,94,,7,6,0,0,3,1,1,0,0,9,330,330,617,13, ,1,I,c0e9438c5f1a1a6b7321ca95b214c8086bd43f3e681f7fde42c9f87ab67e21c8,03/06/2024 02:52:12,03/06/2024 02:54:06,03/06/2024 02:54:06,CATD,MOVIL,ACTA PREP,SI
'110752C0100,110752C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,1,C,0,2,0,335,317,0,320,146,10,4,21,10,22,90,,0,0,0,0,3,1,1,0,0,12,320,320,617,13, ,1,I,9ac8f7108e32beebe1192dcdbf5acaf14d4d6717c2e2103c1a08e602128e8c98,03/06/2024 02:32:58,03/06/2024 02:51:55,03/06/2024 02:51:55,CATD,MOVIL,ACTA PREP,SI
'110752C0200,110752C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,2,C,0,2,0,342,303,303,307,153,20,5,7,4,23,71,,5,7,0,0,5,0,0,0,0,7,307,307,617,12, ,1,I,641c963848002160b60fb300a2a79992ccc23c32588688992e928f8fa1eafbca,03/06/2024 02:32:58,03/06/2024 02:54:00,03/06/2024 02:54:00,CATD,MOVIL,ACTA PREP,SI
'110752C0300,110752C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,3,C,0,2,0,319,322,2,324,167,18,4,11,5,21,74,,4,3,0,0,6,0,1,0,0,10,324,324,616,12, ,1,I,8496dba5da2d58c1363722758ade1f57618a03f45f0319437863553de39e6e31,03/06/2024 02:32:59,03/06/2024 02:52:21,03/06/2024 02:52:21,CATD,MOVIL,ACTA PREP,SI
'110752C0400,110752C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,4,C,0,2,0,297,347,0,347,169,19,5,9,8,17,89,,5,4,0,0,4,2,4,0,0,12,347,347,616,12, ,1,I,2ff40527a2b15aa42fedfed123f52bce5679b15f628d0d4f9919e60aaadadbb3,03/06/2024 02:32:59,03/06/2024 03:16:44,03/06/2024 03:16:44,CATD,MOVIL,ACTA PREP,NO
'110753B0100,110753B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,1,B,0,1,0,342,418,4,422,307,14,6,16,6,32,114,,4,1,1,1,4,1,0,2,0,13,422,522,737,13, ,1,I,9aad48548c88e7fcc9d5dc63511437fa593e4ddbd6e97c68504c61f25399afe7,03/06/2024 00:11:14,03/06/2024 00:13:13,03/06/2024 00:13:13,CASILLA,MOVIL,ACTA PREP,SI
'110753C0100,110753C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,1,C,0,1,0,372,383,7,389,178,17,3,15,7,31,119,,6,1,0,0,6,0,0,0,0,6,389,389,737,13, ,1,I,12c976867589788c9e4662b33d8e71d70cb340fb98cd94d88b1a794b97deda15,02/06/2024 23:24:42,02/06/2024 23:27:37,02/06/2024 23:27:37,CASILLA,MOVIL,ACTA PREP,SI
'110753C0200,110753C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,2,C,0,1,0,349,406,9,415,171,11,3,29,7,32,126,,6,2,1,0,1,0,1,0,0,19,415,409,737,13, ,1,I,7e0d4ae91cd20b8acedaa6d86621145c853171ad3f18431165289041b139c9be,03/06/2024 00:04:07,03/06/2024 00:08:41,03/06/2024 00:08:41,CASILLA,MOVIL,ACTA PREP,SI
'110753C0300,110753C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,3,C,0,1,0,397,359,8,368,178,20,5,14,3,31,92,,5,4,1,0,2,3,1,0,SIN DATO,9,368,368,737,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b31f63c0eb062aac136aa3a8cac9b8f7aead3f4ec71818ebb1859e70584b7a27,02/06/2024 23:03:25,02/06/2024 23:05:24,02/06/2024 23:05:24,CASILLA,MOVIL,ACTA PREP,NO
